"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"31",31,31,"trapnest_1",2023-05-22,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"32",32,32,"trapnest_1",2023-05-23,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"33",33,33,"trapnest_1",2023-05-26,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"34",34,34,"trapnest_1",2023-05-28,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"35",35,35,"trapnest_1",2023-05-29,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"36",36,36,"trapnest_1",2023-05-31,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"37",37,37,"trapnest_1",2023-06-02,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"38",38,38,"trapnest_1",2023-06-05,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"39",39,39,"trapnest_1",2023-06-08,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"40",40,40,"trapnest_1",2023-06-10,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"41",41,41,"trapnest_1",2023-06-12,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"42",42,42,"trapnest_1",2023-06-14,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"43",43,43,"trapnest_1",2023-06-16,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"44",44,44,"trapnest_1",2023-06-20,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"45",45,45,"trapnest_1",2023-06-23,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"46",46,46,"trapnest_1",2023-06-29,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"47",47,47,"trapnest_1",2023-05-11,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"48",48,48,"trapnest_1",2023-05-12,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"49",49,49,"trapnest_1",2023-05-15,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"50",50,50,"trapnest_1",2023-05-16,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"51",51,51,"trapnest_1",2023-05-17,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"52",52,52,"trapnest_1",2023-05-19,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"53",53,53,"trapnest_1",2023-05-21,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"54",54,54,"trapnest_1",2023-05-22,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"55",55,55,"trapnest_1",2023-05-23,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"56",56,56,"trapnest_1",2023-05-26,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"57",57,57,"trapnest_1",2023-05-28,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"58",58,58,"trapnest_1",2023-05-29,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"59",59,59,"trapnest_1",2023-05-31,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"60",60,60,"trapnest_1",2023-06-02,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"61",61,61,"trapnest_1",2023-06-05,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"62",62,62,"trapnest_1",2023-06-08,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"63",63,63,"trapnest_1",2023-06-10,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"64",64,64,"trapnest_1",2023-06-12,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"65",65,65,"trapnest_1",2023-06-14,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"66",66,66,"trapnest_1",2023-06-16,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"67",67,67,"trapnest_1",2023-06-20,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"68",68,68,"trapnest_1",2023-06-23,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"69",69,69,"trapnest_1",2023-06-29,"1_12a","BP","A","Low",12,"a",NA,NA,"1_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"70",70,70,"trapnest_1",2023-05-11,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"71",71,71,"trapnest_1",2023-05-12,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"72",72,72,"trapnest_1",2023-05-15,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"73",73,73,"trapnest_1",2023-05-16,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"74",74,74,"trapnest_1",2023-05-17,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"75",75,75,"trapnest_1",2023-05-19,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"76",76,76,"trapnest_1",2023-05-21,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"77",77,77,"trapnest_1",2023-05-22,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"78",78,78,"trapnest_1",2023-05-23,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"79",79,79,"trapnest_1",2023-05-26,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"80",80,80,"trapnest_1",2023-05-28,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"81",81,81,"trapnest_1",2023-05-29,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"82",82,82,"trapnest_1",2023-05-31,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"83",83,83,"trapnest_1",2023-06-02,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"84",84,84,"trapnest_1",2023-06-05,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"85",85,85,"trapnest_1",2023-06-08,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"86",86,86,"trapnest_1",2023-06-10,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"87",87,87,"trapnest_1",2023-06-12,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"88",88,88,"trapnest_1",2023-06-14,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"89",89,89,"trapnest_1",2023-06-16,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"90",90,90,"trapnest_1",2023-06-20,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"91",91,91,"trapnest_1",2023-06-23,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"92",92,92,"trapnest_1",2023-06-29,"1_13a","BP","A","Low",13,"a",NA,NA,"1_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"93",93,93,"trapnest_1",2023-05-11,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"94",94,94,"trapnest_1",2023-05-12,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"95",95,95,"trapnest_1",2023-05-15,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"96",96,96,"trapnest_1",2023-05-16,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"97",97,97,"trapnest_1",2023-05-17,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"98",98,98,"trapnest_1",2023-05-19,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"99",99,99,"trapnest_1",2023-05-21,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"100",100,100,"trapnest_1",2023-05-22,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"101",101,101,"trapnest_1",2023-05-23,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"102",102,102,"trapnest_1",2023-05-26,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"103",103,103,"trapnest_1",2023-05-28,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"104",104,104,"trapnest_1",2023-05-29,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"105",105,105,"trapnest_1",2023-05-31,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"106",106,106,"trapnest_1",2023-06-02,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"107",107,107,"trapnest_1",2023-06-05,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"108",108,108,"trapnest_1",2023-06-08,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"109",109,109,"trapnest_1",2023-06-10,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"110",110,110,"trapnest_1",2023-06-12,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"111",111,111,"trapnest_1",2023-06-14,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"112",112,112,"trapnest_1",2023-06-16,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"113",113,113,"trapnest_1",2023-06-20,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"114",114,114,"trapnest_1",2023-06-23,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"115",115,115,"trapnest_1",2023-06-29,"1_14a","BP","A","Low",14,"a",NA,NA,"1_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"116",116,116,"trapnest_1",2023-05-11,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"117",117,117,"trapnest_1",2023-05-12,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"118",118,118,"trapnest_1",2023-05-15,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"119",119,119,"trapnest_1",2023-05-16,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"120",120,120,"trapnest_1",2023-05-17,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"121",121,121,"trapnest_1",2023-05-19,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"122",122,122,"trapnest_1",2023-05-21,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"123",123,123,"trapnest_1",2023-05-22,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"124",124,124,"trapnest_1",2023-05-23,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"125",125,125,"trapnest_1",2023-05-26,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"126",126,126,"trapnest_1",2023-05-28,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"127",127,127,"trapnest_1",2023-05-29,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"128",128,128,"trapnest_1",2023-05-31,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"129",129,129,"trapnest_1",2023-06-02,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"130",130,130,"trapnest_1",2023-06-05,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"131",131,131,"trapnest_1",2023-06-08,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"132",132,132,"trapnest_1",2023-06-10,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"133",133,133,"trapnest_1",2023-06-12,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"134",134,134,"trapnest_1",2023-06-14,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"135",135,135,"trapnest_1",2023-06-16,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"136",136,136,"trapnest_1",2023-06-20,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"137",137,137,"trapnest_1",2023-06-23,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"138",138,138,"trapnest_1",2023-06-29,"1_15a","BP","A","Low",15,"a",NA,NA,"1_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"139",139,139,"trapnest_1",2023-05-11,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"140",140,140,"trapnest_1",2023-05-12,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"141",141,141,"trapnest_1",2023-05-15,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"142",142,142,"trapnest_1",2023-05-16,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"143",143,143,"trapnest_1",2023-05-17,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"144",144,144,"trapnest_1",2023-05-19,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"145",145,145,"trapnest_1",2023-05-21,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"146",146,146,"trapnest_1",2023-05-22,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"147",147,147,"trapnest_1",2023-05-23,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"148",148,148,"trapnest_1",2023-05-26,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"149",149,149,"trapnest_1",2023-05-28,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"150",150,150,"trapnest_1",2023-05-29,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"151",151,151,"trapnest_1",2023-05-31,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
